Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
01-Jan-2014,00:15,1,0.000,0.000,0.000,-6.8,64.45,1.28,242.2,1020
01-Jan-2014,00:30,1,0.000,0.000,0.000,-6.9,63.68,0.64,248.6,1021
01-Jan-2014,00:45,1,0.000,0.000,0.000,-7.0,62.97,0.91,242.2,1021
01-Jan-2014,01:00,1,0.000,0.000,0.000,-7.0,61.99,1.00,246.5,1021
01-Jan-2014,01:15,1,0.000,0.000,0.000,-7.1,62.39,0.73,253.2,1021
01-Jan-2014,01:30,1,0.000,0.000,0.000,-7.5,63.69,0.61,227.9,1021
01-Jan-2014,01:45,1,0.000,0.000,0.000,-7.8,64.78,0.67,229.6,1021
01-Jan-2014,02:00,1,0.000,0.000,0.000,-7.7,63.18,0.80,257.7,1022
01-Jan-2014,02:15,1,0.000,0.000,0.000,-7.7,62.2,0.75,244.3,1022
01-Jan-2014,02:30,1,0.000,0.000,0.000,-7.8,62.28,0.89,228.2,1022
01-Jan-2014,02:45,1,0.000,0.000,0.000,-7.9,61.94,1.11,225.0,1022
01-Jan-2014,03:00,1,0.000,0.000,0.000,-7.8,60.67,1.21,239.0,1022
01-Jan-2014,03:15,1,0.000,0.000,0.000,-7.7,59.62,1.05,237.1,1022
01-Jan-2014,03:30,1,0.000,0.000,0.000,-7.9,59.88,0.41,226.4,1023
01-Jan-2014,03:45,1,0.000,0.000,0.000,-8.1,59.85,1.23,234.6,1023
01-Jan-2014,04:00,1,0.000,0.000,0.000,-7.9,58.47,1.31,252.0,1023
01-Jan-2014,04:15,1,0.000,0.000,0.000,-7.9,58.3,1.21,239.7,1023
01-Jan-2014,04:30,1,0.000,0.000,0.000,-7.9,57.47,1.63,237.3,1023
01-Jan-2014,04:45,1,0.000,0.000,0.000,-7.7,56.73,1.55,235.4,1023
01-Jan-2014,05:00,1,0.000,0.000,0.000,-7.8,56.73,1.47,249.6,1024
01-Jan-2014,05:15,1,0.000,0.000,0.000,-7.8,57.31,1.28,250.3,1024
01-Jan-2014,05:30,1,0.000,0.000,0.000,-8.0,57.83,1.02,241.9,1024
01-Jan-2014,05:45,1,0.000,0.000,0.000,-8.3,58.75,0.90,233.7,1024
01-Jan-2014,06:00,1,0.000,0.000,0.000,-8.5,59.58,0.98,225.4,1024
01-Jan-2014,06:15,1,0.000,0.000,0.000,-8.5,59.64,1.02,231.1,1024
01-Jan-2014,06:30,1,0.000,0.000,0.000,-8.6,60.41,0.58,224.2,1025
01-Jan-2014,06:45,1,0.000,0.000,0.000,-9.0,62.04,0.36,228.8,1025
01-Jan-2014,07:00,1,0.000,0.001,1.200,-9.5,63.86,0.32,243.5,1025
01-Jan-2014,07:15,1,0.000,0.004,7.530,-9.8,65.93,0.33,238.0,1025
01-Jan-2014,07:30,1,0.000,0.008,20.880,-9.6,65.65,0.50,247.6,1025
01-Jan-2014,07:45,1,0.000,0.016,41.600,-9.4,65.18,0.30,233.0,1025
01-Jan-2014,08:00,1,0.000,0.069,97.500,-9.0,64.45,0.86,208.1,1026
01-Jan-2014,08:15,1,0.000,0.115,161.000,-7.9,60.93,1.15,209.0,1026
01-Jan-2014,08:30,1,0.000,0.153,220.700,-7.1,57.99,1.53,224.1,1026
01-Jan-2014,08:45,1,0.000,0.186,278.100,-6.6,56.67,1.93,238.2,1026
01-Jan-2014,09:00,1,0.000,0.218,336.100,-6.1,55.74,2.42,232.7,1027
01-Jan-2014,09:15,1,0.000,0.249,392.100,-5.7,54.14,2.34,244.9,1027
01-Jan-2014,09:30,1,0.000,0.277,444.000,-5.3,52.95,2.14,237.6,1027
01-Jan-2014,09:45,1,0.000,0.302,491.200,-5.1,51.04,2.33,231.0,1027
01-Jan-2014,10:00,1,0.000,0.326,536.100,-5.1,50.32,2.73,239.6,1027
01-Jan-2014,10:15,1,0.000,0.350,580.500,-4.8,49.53,2.04,261.1,1027
01-Jan-2014,10:30,1,0.000,0.365,611.800,-4.7,48.13,2.82,240.7,1027
01-Jan-2014,10:45,1,0.000,0.369,624.300,-4.6,47.67,2.22,251.9,1026
01-Jan-2014,11:00,1,0.000,0.396,669.600,-4.4,46.33,2.21,267.6,1026
01-Jan-2014,11:15,1,0.000,0.353,611.900,-4.2,45.75,2.11,282.7,1026
01-Jan-2014,11:30,1,0.000,0.363,629.500,-4.2,45.47,2.24,259.0,1026
01-Jan-2014,11:45,1,0.000,0.318,563.100,-4.3,45.22,2.87,255.9,1025
01-Jan-2014,12:00,1,0.000,0.388,669.600,-4.3,45.46,2.47,258.6,1025
01-Jan-2014,12:15,1,0.000,0.397,682.600,-3.9,43.97,2.54,276.0,1025
01-Jan-2014,12:30,1,0.000,0.282,508.200,-4.1,41.99,3.38,288.9,1026
01-Jan-2014,12:45,1,0.000,0.233,430.900,-3.9,41.98,2.25,270.7,1025
01-Jan-2014,13:00,1,0.000,0.299,525.800,-3.9,41.06,2.21,245.9,1025
01-Jan-2014,13:15,1,0.000,0.129,266.000,-3.8,40.85,2.02,253.8,1025
01-Jan-2014,13:30,1,0.000,0.160,309.000,-4.3,42,2.21,266.3,1025
01-Jan-2014,13:45,1,0.000,0.321,541.300,-3.7,40.75,2.93,291.3,1025
01-Jan-2014,14:00,1,0.000,0.297,498.800,-3.4,40.45,2.20,273.8,1026
01-Jan-2014,14:15,1,0.000,0.253,422.400,-3.4,40.32,2.44,264.7,1026
01-Jan-2014,14:30,1,0.000,0.175,303.700,-3.4,41.2,1.98,262.0,1026
01-Jan-2014,14:45,1,0.000,0.162,283.000,-3.5,41.33,1.76,266.5,1026
01-Jan-2014,15:00,1,0.000,0.154,254.100,-3.5,41.26,1.78,262.2,1026
01-Jan-2014,15:15,1,0.000,0.104,173.800,-3.5,42.68,1.99,287.6,1026
01-Jan-2014,15:30,1,0.000,0.076,126.100,-3.8,43.39,1.51,275.3,1026
01-Jan-2014,15:45,1,0.000,0.045,79.400,-3.9,44.16,0.96,280.9,1026
01-Jan-2014,16:00,1,0.000,0.026,46.250,-4.2,44.25,1.24,267.9,1026
01-Jan-2014,16:15,1,0.000,0.012,19.820,-4.4,45.09,0.83,279.3,1026
01-Jan-2014,16:30,1,0.000,0.003,5.551,-4.6,45.38,0.75,272.6,1026
01-Jan-2014,16:45,1,0.000,0.000,0.449,-4.8,46.26,1.21,291.7,1026
01-Jan-2014,17:00,1,0.000,0.000,0.000,-4.9,46.93,1.26,305.0,1026
01-Jan-2014,17:15,1,0.000,0.000,0.000,-5.2,49.63,0.91,296.2,1027
01-Jan-2014,17:30,1,0.000,0.000,0.000,-5.5,51.75,0.71,309.1,1027
01-Jan-2014,17:45,1,0.000,0.000,0.000,-5.8,53.95,0.66,304.6,1027
01-Jan-2014,18:00,1,0.000,0.000,0.000,-6.1,54.48,0.51,272.9,1027
01-Jan-2014,18:15,1,0.000,0.000,0.000,-6.4,55.31,0.20,244.3,1027
01-Jan-2014,18:30,1,0.000,0.000,0.000,-7.2,57.56,0.03,116.5,1027
01-Jan-2014,18:45,1,0.000,0.000,0.000,-8.0,61.7,0.17,112.1,1027
01-Jan-2014,19:00,1,0.000,0.000,0.000,-8.6,65.34,0.05,170.8,1027
01-Jan-2014,19:15,1,0.000,0.000,0.000,-8.9,67.39,0.00,156.4,1027
01-Jan-2014,19:30,1,0.000,0.000,0.000,-9.4,69.15,0.05,181.7,1027
01-Jan-2014,19:45,1,0.000,0.000,0.000,-9.6,72.4,0.17,183.5,1027
01-Jan-2014,20:00,1,0.000,0.000,0.000,-9.7,72.5,0.03,178.0,1027
01-Jan-2014,20:15,1,0.000,0.000,0.000,-9.8,74.7,0.16,116.3,1027
