Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,1,15,0,0,.005,2.763,75.5,.535,261.4,1015,0,0,1.294
2016,118,1,30,0,0,0,2.639,76.1,.613,236.7,1015,0,0,1.94
2016,118,1,45,0,0,0,2.607,76.1,.674,232.7,1015,0,0,1.686
2016,118,1,100,0,0,.005,2.544,76.3,.575,213.1,1015,0,0,1.47
2016,118,1,115,0,0,.005,2.456,76.9,.507,208.2,1014,0,0,1.548
2016,118,1,130,0,0,.015,2.287,77.9,1.046,188.2,1014,0,0,2.058
2016,118,1,145,0,0,0,2.182,77.6,.701,190.9,1014,0,0,1.607
2016,118,1,200,0,0,0,2.053,77.9,.342,209.2,1014,0,0,1.274
2016,118,1,215,0,0,.02,1.898,79,.617,232,1014,0,0,1.607
2016,118,1,230,0,0,0,1.964,78.8,.824,224.6,1014,0,0,2.274
2016,118,1,245,0,0,0,2.039,78.2,.812,219.7,1014,0,0,1.862
2016,118,1,300,0,0,0,1.996,78.2,1.015,220.9,1014,0,0,2.195
2016,118,1,315,0,0,.005,1.984,78.1,.971,205.3,1014,0,0,2.705
2016,118,1,330,0,0,0,1.953,78.2,.709,207.2,1014,0,0,1.725
2016,118,1,345,0,0,0,1.879,78.5,.842,221.2,1014,0,0,1.96
2016,118,1,400,0,0,0,1.855,78.5,.846,215.8,1014,0,0,2.176
2016,118,1,415,0,0,.005,1.801,78.6,.567,218.9,1014,0,0,1.842
2016,118,1,430,0,0,.01,1.766,78.5,.68,193.7,1014,0,0,1.686
2016,118,1,445,0,0,0,1.781,77.5,.964,209.1,1014,0,0,2.803
2016,118,1,500,0,0,0,1.672,77.2,.678,234.4,1014,0,0,1.94
2016,118,1,515,0,0,0,1.491,77.8,.581,252.5,1014,0,0,2.254
2016,118,1,530,0,0,.005,1.558,77.1,.771,246.5,1014,0,0,2.097
2016,118,1,545,0,0,0,1.643,76.6,.482,223.1,1014,0,0,1.47
2016,118,1,600,0,0,.005,1.699,76,.614,238.8,1014,0,0,1.372
2016,118,1,615,0,0,0,1.692,76.1,.308,236.8,1014,0,0,1.313
2016,118,1,630,0,0,0,1.681,75.8,.695,224.2,1014,0,0,1.509
2016,118,1,645,0,0,.005,1.682,76,.471,207.6,1014,0,0,1.215
2016,118,1,700,0,0,.631,1.653,76,.286,206.6,1014,0,.746,.921
2016,118,1,715,0,.002,5.279,1.591,75.9,.812,220.8,1014,0,7.93,2.391
2016,118,1,730,0,.011,21.6,1.639,74.7,.755,224.9,1014,0,50.17,1.823
2016,118,1,745,0,.032,55.64,1.721,73.8,.662,227.3,1014,0,146.9,2.313
2016,118,1,800,0,.048,84.1,1.812,73.8,.626,179.6,1014,0,220.6,1.568
2016,118,1,815,0,.064,119.3,1.891,73.6,.922,222.3,1014,0,296.3,2.862
2016,118,1,830,0,.066,131,2.258,70.2,1.481,228,1014,0,303.1,3.391
2016,118,1,845,0,.055,116.6,2.491,68.77,1.244,231.3,1014,0,252.8,2.528
2016,118,1,900,0,.087,176.8,2.618,68.31,1.306,225.2,1014,0,401.4,3.116
2016,118,1,915,0,.093,191.3,2.731,67.92,1.488,225.4,1014,0,429.9,3.175
2016,118,1,930,0,.108,220.2,2.861,67.41,1.412,221.2,1014,0,496.1,2.92
2016,118,1,945,0,.132,271.7,3.029,66.14,1.735,230.5,1014,0,605.3,4.43
2016,118,1,1000,0,.177,358.1,3.304,64.85,1.757,233.6,1014,0,813,3.92
2016,118,1,1015,0,.244,470.1,3.816,62.19,1.962,248.5,1014,0,1121,4.88
2016,118,1,1030,0,.436,777,4.307,59.5,2.346,248,1014,0,2005,5.37
2016,118,1,1045,0,.445,799,4.719,57.53,2.677,245.2,1013,0,2049,6.507
2016,118,1,1100,0,.477,858,4.916,56.47,2.264,239.9,1013,0,2196,5.566
2016,118,1,1115,0,.425,780,4.758,56.64,2.489,252.3,1013,0,1957,6.096
2016,118,1,1130,0,.358,677.9,4.959,55.38,2.341,244,1013,0,1646,7.11
2016,118,1,1145,0,.251,500.5,4.648,55.45,2.266,243.5,1013,0,1153,6.782
2016,118,1,1200,0,.17,349.6,4.58,55.89,2.04,246.6,1012,0,784,5.155
2016,118,1,1215,0,.124,258,4.326,56.18,2.362,240.5,1012,0,572,5.057
2016,118,1,1230,0,.112,235.9,4.241,56.34,1.424,249.9,1012,0,513.9,4.253
2016,118,1,1245,0,.106,224,4.3,56.88,1.833,241.3,1012,0,485.8,6.899
2016,118,1,1300,0,.167,343.1,4.259,56.7,1.934,245.5,1012,0,769,4.253
2016,118,1,1315,0,.15,312,4.442,55.58,1.985,239.9,1012,0,692,5.253
2016,118,1,1330,0,.106,223.6,4.256,55.5,2.176,251.8,1012,0,486.7,5.508
2016,118,1,1345,0,.074,159.3,4.142,56.06,1.435,237.9,1011,0,342.7,3.9
2016,118,1,1400,0,.064,137.2,4.091,56.11,1.356,254.6,1011,0,296.4,3.704
2016,118,1,1415,0,.056,118.8,4.04,56.67,1.193,254.5,1011,0,256,4.194
2016,118,1,1430,0,.051,109.2,3.976,56.88,1.203,243.3,1011,0,233.9,3.273
2016,118,1,1445,0,.152,277.9,4.102,56.34,1.391,240.6,1011,0,699,3.998
2016,118,1,1500,0,.184,313.5,4.774,53.25,1.791,244.9,1011,0,845,4.782
2016,118,1,1515,0,.15,247.3,4.678,52.46,1.974,237.4,1011,0,688.9,4.567
2016,118,1,1530,0,.079,144.4,4.574,52.77,1.542,246.9,1011,0,363.3,4.43
2016,118,1,1545,0,.019,63.55,3.972,54.24,1.548,238.8,1011,0,85.1,3.626
2016,118,1,1600,0,.017,44.27,3.462,56.14,1.02,229.2,1011,0,79.4,2.685
2016,118,1,1615,0,.006,15.97,3.202,56.87,1.301,222.6,1011,0,26.43,2.548
